Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
12/30/21,IM,Isle of Man,EUR,291,14786,67,
12/30/21,LS,Lesotho,AFR,164,28572,1,666
12/30/21,JO,Jordan,EMR,2220,1059515,34,12590
12/30/21,NR,Nauru,WPR,0,0,0,0
12/30/21,QA,Qatar,EMR,443,249245,616,
12/30/21,MW,Malawi,AFR,1103,73238,7,2350
12/30/21,RO,Romania,EUR,1271,1805726,35,58677
12/30/21,RW,Rwanda,AFR,2083,109070,1349,
12/30/21,SS,South Sudan,AFR,90,15242,135,
12/30/21,SC,Seychelles,AFR,105,24651,126,
12/30/21,SX,Sint Maarten (Dutch part),AMR,109,4947,75,
12/30/21,TV,Tuvalu,WPR,0,0,0,0
12/30/21,TL,Timor-Leste,SEAR,0,19833,0,122
12/30/21,US,United States of America,AMR,389514,53059977,2331,817232
12/30/21,BE,Belgium,EUR,12832,2081650,21,28283
12/30/21,AT,Austria,EUR,3329,1261361,24,16681
12/30/21,BM,Bermuda,AMR,6064,106,,
12/30/21,KH,Cambodia,WPR,14,120487,1,3012
12/30/21,BF,Burkina Faso,AFR,17632,318,,
12/30/21,BI,Burundi,AFR,1576,29907,14,
12/30/21,TD,Chad,AFR,5701,181,,
12/30/21,DK,Denmark,EUR,23228,764799,16,3247
12/30/21,GF,French Guiana,AMR,407,48038,1,339
12/30/21,GD,Grenada,AMR,41,6009,200,
12/30/21,JP,Japan,WPR,490,1733325,0,18393
12/30/21,JE,Jersey,EUR,413,18990,89,
12/30/21,MC,Monaco,EUR,82,4961,38,
12/30/21,NZ,New Zealand,WPR,60,13746,0,51
12/30/21,NG,Nigeria,AFR,1355,240374,1,3028
12/30/21,PG,Papua New Guinea,WPR,0,36158,0,590
12/30/21,RU,Russian Federation,EUR,21073,10479344,926,307948
12/30/21,PE,Peru,AMR,2112,2283474,34,202584
12/30/21,KN,Saint Kitts and Nevis,AMR,19,2877,28,
12/30/21,SM,San Marino,EUR,128,8097,98,
12/30/21,SK,Slovakia,EUR,3190,838738,44,16598
12/30/21,CH,Switzerland,EUR,18992,1315086,14,11898
12/30/21,SE,Sweden,EUR,10934,1314700,7,15335
12/30/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,212469,13168909,162,176681
12/30/21,UG,Uganda,AFR,1658,140804,3,3294
12/30/21,WF,Wallis and Futuna,WPR,0,453,0,7
12/30/21,UZ,Uzbekistan,EUR,116785,860,,
12/30/21,VU,Vanuatu,WPR,0,7,0,0
12/30/21,AG,Antigua and Barbuda,AMR,12,4295,119,
12/30/21,AL,Albania,EUR,475,208352,6,3207
12/30/21,AW,Aruba,AMR,454,18350,181,
12/30/21,BT,Bhutan,SEAR,0,2660,0,3
12/30/21,BA,Bosnia and Herzegovina,EUR,800,289676,32,13397
12/30/21,CM,Cameroon,AFR,990,109666,2,1853
12/30/21,XG,International conveyance (Solomon Islands),OTHER,5,0,,
12/30/21,EG,Egypt,EMR,854,383857,28,21695
12/30/21,EC,Ecuador,AMR,1143,544103,6,33656
12/30/21,GQ,Equatorial Guinea,AFR,73,13710,175,
12/30/21,EE,Estonia,EUR,226809,1828,,
12/30/21,XF,International conveyance (American Samoa),OTHER,4,0,,
12/30/21,GE,Georgia,EUR,2097,932641,51,13758
12/30/21,LY,Libya,EMR,665,387543,9,5685
12/30/21,MN,Mongolia,WPR,593,692621,1,1986
12/30/21,MH,Marshall Islands,WPR,0,4,0,0
12/30/21,NO,Norway,EUR,4172,390716,1394,
12/30/21,MS,Montserrat,AMR,45,1,,
12/30/21,SH,Saint Helena,AFR,0,0,,
12/30/21,BL,Saint Barthelemy,AMR,1726,4,,
12/30/21,WS,Samoa,WPR,0,2,0,0
12/30/21,ST,Sao Tome and Principe,AFR,29,3819,57,
12/30/21,SO,Somalia,EMR,23532,1333,,
12/30/21,TO,Tonga,WPR,0,1,0,0
12/30/21,TM,Turkmenistan,EUR,0,0,,
12/30/21,VN,Viet Nam,WPR,19868,1714742,291,32168
12/30/21,ZW,Zimbabwe,AFR,2107,209655,27,4967
12/30/21,AD,Andorra,EUR,283,22823,140,
12/30/21,AF,Afghanistan,EMR,41,158039,1,7356
12/30/21,AR,Argentina,AMR,56627,5744858,80,118127
12/30/21,BW,Botswana,AFR,219509,2444,,
12/30/21,BJ,Benin,AFR,25044,161,,
12/30/21,CV,Cabo Verde,AFR,602,39947,352,
12/30/21,CY,Cyprus,EUR,3002,157928,5,645
12/30/21,CZ,Czechia,EUR,6396,2511397,75,36273
12/30/21,GM,Gambia,AFR,10170,343,,
12/30/21,GG,Guernsey,EUR,416,7408,24,
12/30/21,GI,Gibraltar,EUR,124,8421,100,
12/30/21,GH,Ghana,AFR,1055,145052,5,1303
12/30/21,GY,Guyana,AMR,32,39151,1050,
12/30/21,ID,Indonesia,SEAR,189,4262540,7,144088
12/30/21,HU,Hungary,EUR,3361,1253055,95,39104
12/30/21,MV,Maldives,SEAR,120,95540,0,262
12/30/21,LI,Liechtenstein,EUR,38,6220,69,
12/30/21,IT,Italy,EUR,98016,5854428,148,137091
12/30/21,MT,Malta,EUR,47436,493,,
12/30/21,MM,Myanmar,SEAR,373,530645,3,19265
12/30/21,MK,North Macedonia,EUR,223309,8352,,
12/30/21,MP,Northern Mariana Islands,WPR,123,3208,0,13
12/30/21,LC,Saint Lucia,AMR,53,13410,295,
12/30/21,PH,Philippines,WPR,1381,2841018,132,51373
12/30/21,BH,Bahrain,EMR,401,280876,1394,
12/30/21,BS,Bahamas,AMR,65,24269,3,716
12/30/21,KY,Cayman Islands,AMR,8386,11,,
12/30/21,XL,International commercial vessel,OTHER,29,0,,
12/30/21,HR,Croatia,EUR,5768,703720,41,12466
12/30/21,CR,Costa Rica,AMR,421,570556,1,7353
12/30/21,DE,Germany,EUR,7014043,117692,,
12/30/21,ET,Ethiopia,AFR,4700,410445,5,6916
12/30/21,GL,Greenland,EUR,78,2407,1,
12/30/21,HN,Honduras,AMR,126,379402,2,10434
12/30/21,GW,Guinea-Bissau,AFR,6476,149,,
12/30/21,XI,International conveyance (Kiribati),OTHER,2,0,,
12/30/21,IQ,Iraq,EMR,261,2093136,5,24151
12/30/21,KZ,Kazakhstan,EUR,480,1071515,8,18219
12/30/21,KG,Kyrgyzstan,EUR,68891,860,,
12/30/21,LV,Latvia,EUR,271429,4815,,
12/30/21,LB,Lebanon,EMR,3153,719103,15,9087
12/30/21,LT,Lithuania,EUR,1864,522350,19,7384
12/30/21,LU,Luxembourg,EUR,95888,635,,
12/30/21,MZ,Mozambique,AFR,3624,179272,12,1988
12/30/21,MY,Malaysia,WPR,3997,2754513,34,31462
12/30/21,NL,Netherlands (Kingdom of the),EUR,3085502,20960,,
12/30/21,NU,Niue,WPR,0,0,0,0
12/30/21,NE,Niger,AFR,7307,274,,
12/30/21,OM,Oman,EMR,104,305357,2,4483
12/30/21,PY,Paraguay,AMR,260,465824,9,16616
12/30/21,PN,Pitcairn,WPR,0,0,0,0
12/30/21,MD,Republic of Moldova,EUR,293,375358,22,10246
12/30/21,PR,Puerto Rico,AMR,16102,302630,5,3312
12/30/21,MF,Saint Martin (French part),AMR,4118,39,,
12/30/21,PM,Saint Pierre and Miquelon,AMR,98,0,,
12/30/21,SA,Saudi Arabia,EMR,744,554665,1,8874
12/30/21,RS,Serbia,EUR,1804,1295198,20,12665
12/30/21,SG,Singapore,WPR,311,279061,1,827
12/30/21,TK,Tokelau,WPR,0,0,0,0
12/30/21,ES,Spain,EUR,6100138,91275,,
12/30/21,VI,United States Virgin Islands,AMR,248,8725,88,
12/30/21,AM,Armenia,EUR,89,344826,7,7968
12/30/21,DZ,Algeria,AFR,382,217647,9,6263
12/30/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,3239,22,,
12/30/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
12/30/21,BN,Brunei Darussalam,WPR,5,15470,0,61
12/30/21,BG,Bulgaria,EUR,733882,30528,,
12/30/21,CD,Democratic Republic of the Congo,AFR,619,78311,1225,
12/30/21,SZ,Eswatini,AFR,600,65473,4,1296
12/30/21,FR,France,EUR,8709926,124165,,
12/30/21,DJ,Djibouti,EMR,16,13619,189,
12/30/21,PF,French Polynesia,WPR,43,46425,0,636
12/30/21,GR,Greece,EUR,1085087,20505,,
12/30/21,IL,Israel,EUR,4071,1376857,2,8259
12/30/21,GU,Guam,WPR,51,15352,0,270
12/30/21,KW,Kuwait,EMR,399,416077,2468,
12/30/21,MQ,Martinique,AMR,48123,777,,
12/30/21,MG,Madagascar,AFR,50279,1027,,
12/30/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
12/30/21,PT,Portugal,EUR,1282648,18888,,
12/30/21,PL,Poland,EUR,14325,4095600,709,96420
12/30/21,MA,Morocco,EMR,1504,959098,5,14842
12/30/21,KR,Republic of Korea,WPR,4872,630835,108,5563
12/30/21,RE,R�union,AFR,76602,409,,
12/30/21,ZA,South Africa,AFR,9020,3433554,81,90935
12/30/21,SL,Sierra Leone,AFR,72,6891,123,
12/30/21,SI,Slovenia,EUR,456842,6089,,
12/30/21,TG,Togo,AFR,491,29416,246,
12/30/21,SR,Suriname,AMR,108,51791,1,1188
12/30/21,TR,Türkiye,EUR,36684,9402083,184,81962
12/30/21,ZM,Zambia,AFR,5255,243638,10,3726
12/30/21,TC,Turks and Caicos Islands,AMR,3283,26,,
12/30/21,VG,British Virgin Islands,AMR,149,3220,39,
12/30/21,CN,China,WPR,232,131780,0,5699
12/30/21,CL,Chile,AMR,1096,1802891,4,39063
12/30/21,CI,Côte d’Ivoire,AFR,1502,66568,1,708
12/30/21,CU,Cuba,AMR,241,965243,8321,
12/30/21,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
12/30/21,FO,Faroe Islands,EUR,107,5553,13,
12/30/21,FJ,Fiji,WPR,0,53332,0,698
12/30/21,GT,Guatemala,AMR,597,625854,1,16099
12/30/21,XH,International conveyance (Vanuatu),OTHER,12,0,,
12/30/21,HT,Haiti,AMR,32,26056,766,
12/30/21,GN,Guinea,AFR,410,32051,391,
12/30/21,JM,Jamaica,AMR,276,93226,5,2469
12/30/21,KI,Kiribati,WPR,0,0,0,0
12/30/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,33,161346,2980,
12/30/21,LA,Lao People's Democratic Republic,WPR,1272,110054,5,360
12/30/21,LR,Liberia,AFR,102,6506,287,
12/30/21,MU,Mauritius,AFR,178,90899,786,
12/30/21,YT,Mayotte,AFR,21911,185,,
12/30/21,NP,Nepal,SEAR,235,828207,0,11590
12/30/21,NA,Namibia,AFR,505,147974,10,3633
12/30/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,291,470039,6,4925
12/30/21,PK,Pakistan,EMR,348,1294379,6,28918
12/30/21,NI,Nicaragua,AMR,13563,217,,
12/30/21,PW,Palau,WPR,0,10,0,0
12/30/21,TT,Trinidad and Tobago,AMR,360,90364,16,2809
12/30/21,TN,Tunisia,EMR,588,724680,8,25556
12/30/21,SD,Sudan,EMR,108,46825,2,3337
12/30/21,UA,Ukraine,EUR,3606084,92533,,
12/30/21,UY,Uruguay,AMR,913,408894,2,6167
12/30/21,YE,Yemen,EMR,2,10125,1984,
12/30/21,AS,American Samoa,WPR,0,11,0,0
12/30/21,AO,Angola,AFR,76787,1757,,
12/30/21,AU,Australia,WPR,0,366607,19,2429
12/30/21,BY,Belarus,EUR,1493,696220,15,5543
12/30/21,BZ,Belize,AMR,231,31734,5,597
12/30/21,BO,Bolivia (Plurinational State of),AMR,4934,585624,46,19622
12/30/21,CF,Central African Republic,AFR,45,12391,101,
12/30/21,SV,El Salvador,AMR,121741,1,3821,
12/30/21,CG,Congo,AFR,20485,368,,
12/30/21,FI,Finland,EUR,11105,356370,25,1913
12/30/21,ER,Eritrea,AFR,17,7948,1,74
12/30/21,VA,Holy See,EUR,26,0,,
12/30/21,IS,Iceland,EUR,24206,37,,
12/30/21,KE,Kenya,AFR,3297,288951,8,5372
12/30/21,ML,Mali,AFR,181,20468,658,
12/30/21,MR,Mauritania,AFR,169,40906,862,
12/30/21,MX,Mexico,AMR,9831,4023195,117,303719
12/30/21,ME,Montenegro,EUR,158010,2276,,
12/30/21,PA,Panama,AMR,1354,489695,3,7421
12/30/21,NC,New Caledonia,WPR,51,12898,0,281
12/31/21,YE,Yemen,EMR,1,10126,1984,
12/31/21,UY,Uruguay,AMR,1417,410311,1,6168
12/31/21,UA,Ukraine,EUR,3606084,92533,,
12/31/21,SD,Sudan,EMR,86,46911,3337,
12/31/21,TN,Tunisia,EMR,1162,725842,8,25564
12/31/21,TT,Trinidad and Tobago,AMR,465,90829,16,2825
12/31/21,PA,Panama,AMR,1348,491043,4,7425
12/31/21,NC,New Caledonia,WPR,30,12928,0,281
12/31/21,ME,Montenegro,EUR,158010,2276,,
12/31/21,MX,Mexico,AMR,11627,4034822,103,303822
12/31/21,MR,Mauritania,AFR,248,41154,1,863
12/31/21,ML,Mali,AFR,202,20670,658,
12/31/21,KE,Kenya,AFR,3286,292237,4,5376
12/31/21,IS,Iceland,EUR,24206,37,,
12/31/21,VA,Holy See,EUR,26,0,,
12/31/21,FI,Finland,EUR,9739,366109,14,1927
12/31/21,ER,Eritrea,AFR,34,7982,1,75
12/31/21,SV,El Salvador,AMR,121741,2,3823,
12/31/21,CG,Congo,AFR,792,21277,1,369
12/31/21,CF,Central African Republic,AFR,63,12454,101,
12/31/21,BO,Bolivia (Plurinational State of),AMR,6149,591773,28,19650
12/31/21,BZ,Belize,AMR,333,32067,597,
12/31/21,BY,Belarus,EUR,1380,697600,18,5561
12/31/21,AU,Australia,WPR,0,366607,14,2443
12/31/21,AO,Angola,AFR,76787,1757,,
12/31/21,AS,American Samoa,WPR,0,11,0,0
12/31/21,TC,Turks and Caicos Islands,AMR,3283,26,,
12/31/21,ZM,Zambia,AFR,5555,249193,4,3730
12/31/21,TR,Türkiye,EUR,39681,9441764,142,82104
12/31/21,SR,Suriname,AMR,240,52031,1,1189
12/31/21,TG,Togo,AFR,747,30163,2,248
12/31/21,SI,Slovenia,EUR,456842,6089,,
12/31/21,SL,Sierra Leone,AFR,92,6983,123,
12/31/21,ZA,South Africa,AFR,12978,3446532,126,91061
12/31/21,PW,Palau,WPR,2,12,0,0
12/31/21,NI,Nicaragua,AMR,13563,217,,
12/31/21,PK,Pakistan,EMR,482,1294861,3,28921
12/31/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,264,470303,6,4931
12/31/21,NA,Namibia,AFR,865,148839,12,3645
12/31/21,NP,Nepal,SEAR,224,828431,4,11594
12/31/21,YT,Mayotte,AFR,21911,185,,
12/31/21,MU,Mauritius,AFR,195,91094,786,
12/31/21,LR,Liberia,AFR,78,6584,287,
12/31/21,LA,Lao People's Democratic Republic,WPR,1006,111060,12,372
12/31/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,53,161399,2980,
12/31/21,KI,Kiribati,WPR,0,0,0,0
12/31/21,JM,Jamaica,AMR,365,93591,1,2470
12/31/21,HT,Haiti,AMR,113,26169,7,773
12/31/21,GN,Guinea,AFR,397,32448,391,
12/31/21,XH,International conveyance (Vanuatu),OTHER,12,0,,
12/31/21,GT,Guatemala,AMR,821,626675,3,16102
12/31/21,FJ,Fiji,WPR,559,53891,0,698
12/31/21,FO,Faroe Islands,EUR,216,5769,1,14
12/31/21,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
12/31/21,CU,Cuba,AMR,328,965571,1,8322
12/31/21,CI,Côte d’Ivoire,AFR,1578,68146,4,712
12/31/21,CN,China,WPR,291,132071,0,5699
12/31/21,VG,British Virgin Islands,AMR,36,3256,39,
12/31/21,CL,Chile,AMR,1791,1804682,33,39096
12/31/21,RE,R�union,AFR,76602,409,,
12/31/21,KR,Republic of Korea,WPR,4415,635250,62,5625
12/31/21,MA,Morocco,EMR,1960,961058,2,14844
12/31/21,PL,Poland,EUR,13601,4109201,638,97058
12/31/21,PT,Portugal,EUR,1282648,18888,,
12/31/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
12/31/21,MQ,Martinique,AMR,1246,49369,6,783
12/31/21,KW,Kuwait,EMR,554,416631,2468,
12/31/21,MG,Madagascar,AFR,50279,1027,,
12/31/21,IL,Israel,EUR,5079,1381936,8259,
12/31/21,GR,Greece,EUR,1085087,20505,,
12/31/21,GU,Guam,WPR,0,15352,0,270
12/31/21,PF,French Polynesia,WPR,0,46425,0,636
12/31/21,FR,France,EUR,8709926,124165,,
12/31/21,SZ,Eswatini,AFR,359,65832,3,1299
12/31/21,CD,Democratic Republic of the Congo,AFR,962,79273,1225,
12/31/21,DJ,Djibouti,EMR,13,13632,189,
12/31/21,BG,Bulgaria,EUR,733882,30528,,
12/31/21,BN,Brunei Darussalam,WPR,4,15474,0,61
12/31/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
12/31/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,3239,22,,
12/31/21,DZ,Algeria,AFR,390,218037,8,6271
12/31/21,AM,Armenia,EUR,104,344930,4,7972
12/31/21,PR,Puerto Rico,AMR,14931,317561,7,3319
12/31/21,MD,Republic of Moldova,EUR,422,375780,23,10269
12/31/21,MF,Saint Martin (French part),AMR,4118,39,,
12/31/21,PN,Pitcairn,WPR,0,0,0,0
12/31/21,PY,Paraguay,AMR,277,466101,8,16624
12/31/21,OM,Oman,EMR,132,305489,4483,
12/31/21,NE,Niger,AFR,58,7365,274,
12/31/21,NU,Niue,WPR,0,0,0,0
12/31/21,NL,Netherlands (Kingdom of the),EUR,3085502,20960,,
12/31/21,MZ,Mozambique,AFR,4947,184219,8,1996
12/31/21,MY,Malaysia,WPR,3573,2758086,25,31487
12/31/21,LU,Luxembourg,EUR,95888,635,,
12/31/21,LT,Lithuania,EUR,2076,524426,13,7397
12/31/21,LB,Lebanon,EMR,4537,723640,15,9102
12/31/21,LV,Latvia,EUR,271429,4815,,
12/31/21,KZ,Kazakhstan,EUR,522,1072037,8,18227
12/31/21,KG,Kyrgyzstan,EUR,68891,860,,
12/31/21,IQ,Iraq,EMR,300,2093436,3,24154
12/31/21,XI,International conveyance (Kiribati),OTHER,2,0,,
12/31/21,GW,Guinea-Bissau,AFR,8,6484,149,
12/31/21,HN,Honduras,AMR,140,379542,10434,
12/31/21,GL,Greenland,EUR,94,2501,1,
12/31/21,DE,Germany,EUR,7014043,117692,,
12/31/21,ET,Ethiopia,AFR,4998,415443,10,6926
12/31/21,HR,Croatia,EUR,5958,709678,27,12493
12/31/21,CR,Costa Rica,AMR,404,570960,1,7354
12/31/21,XL,International commercial vessel,OTHER,29,0,,
12/31/21,KY,Cayman Islands,AMR,432,8818,11,
12/31/21,BS,Bahamas,AMR,207,24476,1,717
12/31/21,BH,Bahrain,EMR,530,281406,1394,
12/31/21,VI,United States Virgin Islands,AMR,330,9055,1,89
12/31/21,ES,Spain,EUR,6100138,91275,,
12/31/21,TK,Tokelau,WPR,0,0,0,0
12/31/21,SG,Singapore,WPR,344,279405,1,828
12/31/21,RS,Serbia,EUR,1949,1297147,23,12688
12/31/21,SA,Saudi Arabia,EMR,752,555417,1,8875
12/31/21,PM,Saint Pierre and Miquelon,AMR,98,0,,
12/31/21,ZW,Zimbabwe,AFR,2073,211728,30,4997
12/31/21,VN,Viet Nam,WPR,16515,1731257,226,32394
12/31/21,TM,Turkmenistan,EUR,0,0,,
12/31/21,TO,Tonga,WPR,0,1,0,0
12/31/21,SO,Somalia,EMR,23532,1333,,
12/31/21,ST,Sao Tome and Principe,AFR,58,3877,57,
12/31/21,WS,Samoa,WPR,0,2,0,0
12/31/21,LC,Saint Lucia,AMR,63,13473,295,
12/31/21,PH,Philippines,WPR,2851,2843869,131,51504
12/31/21,MP,Northern Mariana Islands,WPR,47,3255,0,13
12/31/21,MK,North Macedonia,EUR,223309,8352,,
12/31/21,MT,Malta,EUR,47436,493,,
12/31/21,MM,Myanmar,SEAR,189,530834,3,19268
12/31/21,IT,Italy,EUR,127000,5981428,156,137247
12/31/21,LI,Liechtenstein,EUR,70,6290,69,
12/31/21,MV,Maldives,SEAR,160,95700,0,262
12/31/21,ID,Indonesia,SEAR,180,4262720,6,144094
12/31/21,GY,Guyana,AMR,87,39238,1,1051
12/31/21,HU,Hungary,EUR,3360,1256415,82,39186
12/31/21,GI,Gibraltar,EUR,112,8533,100,
12/31/21,GG,Guernsey,EUR,394,7802,24,
12/31/21,GH,Ghana,AFR,1067,146119,3,1306
12/31/21,GM,Gambia,AFR,10170,343,,
12/31/21,CZ,Czechia,EUR,5983,2517380,59,36332
12/31/21,CY,Cyprus,EUR,3851,161779,1,646
12/31/21,CV,Cabo Verde,AFR,791,40738,352,
12/31/21,BJ,Benin,AFR,25044,161,,
12/31/21,BW,Botswana,AFR,2544,222053,8,2452
12/31/21,AR,Argentina,AMR,35664,5780522,49,118176
12/31/21,AF,Afghanistan,EMR,20,158059,7356,
12/31/21,AD,Andorra,EUR,299,23122,140,
12/31/21,VU,Vanuatu,WPR,0,7,0,0
12/31/21,UZ,Uzbekistan,EUR,116785,860,,
12/31/21,WF,Wallis and Futuna,WPR,0,453,0,7
12/31/21,UG,Uganda,AFR,1867,142671,3,3297
12/31/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,272798,13441707,132,176813
12/31/21,CH,Switzerland,EUR,19746,1334832,23,11921
12/31/21,SE,Sweden,EUR,11472,1326172,10,15345
12/31/21,SK,Slovakia,EUR,2995,841733,37,16635
12/31/21,SM,San Marino,EUR,154,8251,1,99
12/31/21,BL,Saint Barthelemy,AMR,1726,4,,
12/31/21,NO,Norway,EUR,4193,394909,1394,
12/31/21,SH,Saint Helena,AFR,0,0,,
12/31/21,MS,Montserrat,AMR,45,1,,
12/31/21,MN,Mongolia,WPR,498,693119,0,1986
12/31/21,LY,Libya,EMR,640,388183,11,5696
12/31/21,MH,Marshall Islands,WPR,0,4,0,0
12/31/21,XF,International conveyance (American Samoa),OTHER,4,0,,
12/31/21,GE,Georgia,EUR,2100,934741,42,13800
12/31/21,EE,Estonia,EUR,226809,1828,,
12/31/21,GQ,Equatorial Guinea,AFR,13710,175,,
12/31/21,EG,Egypt,EMR,871,384728,32,21727
12/31/21,EC,Ecuador,AMR,1697,545800,13,33669
12/31/21,XG,International conveyance (Solomon Islands),OTHER,5,0,,
12/31/21,CM,Cameroon,AFR,109666,1853,,
12/31/21,BA,Bosnia and Herzegovina,EUR,795,290471,31,13428
12/31/21,BT,Bhutan,SEAR,0,2660,0,3
12/31/21,AW,Aruba,AMR,671,19021,181,
12/31/21,AL,Albania,EUR,547,208899,5,3212
12/31/21,AG,Antigua and Barbuda,AMR,4295,119,,
12/31/21,TL,Timor-Leste,SEAR,4,19837,0,122
12/31/21,TV,Tuvalu,WPR,0,0,0,0
12/31/21,US,United States of America,AMR,474309,53534286,1823,819055
12/31/21,SX,Sint Maarten (Dutch part),AMR,107,5054,75,
12/31/21,SC,Seychelles,AFR,137,24788,126,
12/31/21,SS,South Sudan,AFR,384,15626,1,136
12/31/21,KN,Saint Kitts and Nevis,AMR,41,2918,28,
12/31/21,RU,Russian Federation,EUR,20638,10499982,912,308860
12/31/21,PG,Papua New Guinea,WPR,32,36190,0,590
12/31/21,PE,Peru,AMR,4020,2287494,202584,
12/31/21,NG,Nigeria,AFR,1139,241513,2,3030
12/31/21,NZ,New Zealand,WPR,0,13746,0,51
12/31/21,MC,Monaco,EUR,85,5046,38,
12/31/21,JP,Japan,WPR,463,1733788,0,18393
12/31/21,JE,Jersey,EUR,426,19416,89,
12/31/21,GD,Grenada,AMR,64,6073,200,
12/31/21,GF,French Guiana,AMR,361,48399,339,
12/31/21,TD,Chad,AFR,5701,181,,
12/31/21,DK,Denmark,EUR,18903,783702,9,3256
12/31/21,BI,Burundi,AFR,643,30550,14,
12/31/21,BF,Burkina Faso,AFR,17632,318,,
12/31/21,KH,Cambodia,WPR,6,120493,0,3012
12/31/21,BM,Bermuda,AMR,267,6331,106,
12/31/21,AT,Austria,EUR,3168,1264529,16,16697
12/31/21,BE,Belgium,EUR,15062,2096712,34,28317
12/31/21,VE,Venezuela (Bolivarian Republic of),AMR,203,444186,2,5321
12/31/21,TZ,United Republic of Tanzania,AFR,29306,737,,
12/31/21,AE,United Arab Emirates,EMR,2366,759511,2,2162
12/31/21,SY,Syrian Arab Republic,EMR,39,50243,4,2893
12/31/21,TJ,Tajikistan,EUR,17493,125,,
12/31/21,TH,Thailand,SEAR,3111,2223435,26,21698
12/31/21,LK,Sri Lanka,SEAR,499,587245,17,14979
12/31/21,SB,Solomon Islands,WPR,0,24,0,0
12/31/21,SN,Senegal,AFR,198,74870,1890,
12/31/21,VC,Saint Vincent and the Grenadines,AMR,45,5952,2,83
12/31/21,RW,Rwanda,AFR,1488,110558,1349,
12/31/21,RO,Romania,EUR,1497,1807223,37,58714
12/31/21,MW,Malawi,AFR,963,74201,5,2355
12/31/21,QA,Qatar,EMR,542,249787,1,617
12/31/21,NR,Nauru,WPR,0,0,0,0
12/31/21,JO,Jordan,EMR,2045,1061560,30,12620
12/31/21,LS,Lesotho,AFR,1080,29652,5,671
12/31/21,IM,Isle of Man,EUR,580,15366,67,
12/31/21,IE,Ireland,EUR,16428,752431,6,6084
12/31/21,IR,Iran (Islamic Republic of),EMR,1936,6192698,45,131572
12/31/21,IN,India,SEAR,16764,34838804,220,481080
12/31/21,GP,Guadeloupe,AMR,55795,831,,
12/31/21,GA,Gabon,AFR,725,41798,288,
12/31/21,FK,Falkland Islands (Malvinas),AMR,1,82,0,
12/31/21,DM,Dominica,AMR,94,6814,47,
12/31/21,DO,Dominican Republic,AMR,998,417268,4246,
12/31/21,CW,Cura�ao,AMR,554,20199,1,187
12/31/21,CK,Cook Islands,WPR,0,0,0,0
12/31/21,KM,Comoros,AFR,231,6515,1,157
12/31/21,CO,Colombia,AMR,6326,5138603,33,129866
12/31/21,CA,Canada,AMR,32120,2102470,33,29958
12/31/21,BB,Barbados,AMR,247,28310,260,
12/31/21,BR,Brazil,AMR,9128,22263834,112,618817
12/31/21,BD,Bangladesh,SEAR,512,1585539,2,28072
12/31/21,AI,Anguilla,AMR,1674,5,,
12/31/21,AZ,Azerbaijan,EUR,510,616352,14,8346
1/1/22,SN,Senegal,AFR,185,75055,1890,
1/1/22,VC,Saint Vincent and the Grenadines,AMR,39,5991,83,
1/1/22,SB,Solomon Islands,WPR,0,24,0,0
1/1/22,LK,Sri Lanka,SEAR,351,587596,16,14995
1/1/22,SY,Syrian Arab Republic,EMR,35,50278,4,2897
1/1/22,TJ,Tajikistan,EUR,17493,125,,
1/1/22,AE,United Arab Emirates,EMR,2426,761937,2,2164
1/1/22,TH,Thailand,SEAR,3011,2226446,10,21708
1/1/22,TZ,United Republic of Tanzania,AFR,1258,30564,3,740
1/1/22,VE,Venezuela (Bolivarian Republic of),AMR,225,444411,3,5324
1/1/22,AZ,Azerbaijan,EUR,595,616947,12,8358
1/1/22,AI,Anguilla,AMR,1674,5,,
1/1/22,BD,Bangladesh,SEAR,370,1585909,4,28076
1/1/22,BB,Barbados,AMR,255,28565,260,
1/1/22,BR,Brazil,AMR,13405,22277239,167,618984
1/1/22,CA,Canada,AMR,40002,2142472,27,29985
1/1/22,CO,Colombia,AMR,8436,5147039,35,129901
1/1/22,KM,Comoros,AFR,173,6688,157,
1/1/22,CK,Cook Islands,WPR,0,0,0,0
1/1/22,CW,Cura�ao,AMR,511,20710,2,189
1/1/22,DM,Dominica,AMR,48,6862,47,
1/1/22,DO,Dominican Republic,AMR,1510,418778,1,4247
1/1/22,FK,Falkland Islands (Malvinas),AMR,82,0,,
1/1/22,GA,Gabon,AFR,41798,288,,
